public_point_id,public_source_id,public_route,normalized_rel,internal_point_id,bank,bank_key
C2H6_coanking1971_c2c4_012,coanking1971_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,coanking1971:72,c2c4,c2c4_yw
C2H6_coanking1971_c2c4_013,coanking1971_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,coanking1971:73,c2c4,c2c4_yw
C2H6_coanking1971_c2c4_014,coanking1971_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,coanking1971:74,c2c4,c2c4_yw
C2H6_coanking1971_c2c4_015,coanking1971_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,coanking1971:75,c2c4,c2c4_yw
C2H6_coanking1971_c2c4_016,coanking1971_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,coanking1971:76,c2c4,c2c4_yw
C2H6_coanking1971_c2c4_017,coanking1971_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,coanking1971:77,c2c4,c2c4_yw
C2H6_coanking1971_c2c4_018,coanking1971_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,coanking1971:78,c2c4,c2c4_yw
C2H6_cosgrovewalkley1981_c2c4_001,cosgrovewalkley1981_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,cosgrovewalkley1981:2,c2c4,c2c4_pts
C2H6_cosgrovewalkley1981_c2c4_002,cosgrovewalkley1981_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,cosgrovewalkley1981:3,c2c4,c2c4_pts
C2H6_cosgrovewalkley1981_c2c4_003,cosgrovewalkley1981_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,cosgrovewalkley1981:4,c2c4,c2c4_pts
C2H6_cosgrovewalkley1981_c2c4_004,cosgrovewalkley1981_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,cosgrovewalkley1981:5,c2c4,c2c4_pts
C2H6_cosgrovewalkley1981_c2c4_005,cosgrovewalkley1981_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,cosgrovewalkley1981:6,c2c4,c2c4_pts
C2H6_cosgrovewalkley1981_c2c4_006,cosgrovewalkley1981_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,cosgrovewalkley1981:7,c2c4,c2c4_pts
C2H6_cosgrovewalkley1981_c2c4_007,cosgrovewalkley1981_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,cosgrovewalkley1981:8,c2c4,c2c4_pts
C2H6_culbersonhornmcketta1950_c2c4_001,culbersonhornmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonhornmcketta1950_c2h6_paperI:1,c2c4,c2c4_pts
C2H6_culbersonhornmcketta1950_c2c4_002,culbersonhornmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonhornmcketta1950_c2h6_paperI:2,c2c4,c2c4_pts
C2H6_culbersonhornmcketta1950_c2c4_003,culbersonhornmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonhornmcketta1950_c2h6_paperI:3,c2c4,c2c4_pts
C2H6_culbersonhornmcketta1950_c2c4_004,culbersonhornmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonhornmcketta1950_c2h6_paperI:4,c2c4,c2c4_pts
C2H6_culbersonhornmcketta1950_c2c4_005,culbersonhornmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonhornmcketta1950_c2h6_paperI:5,c2c4,c2c4_pts
C2H6_culbersonhornmcketta1950_c2c4_006,culbersonhornmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonhornmcketta1950_c2h6_paperI:6,c2c4,c2c4_pts
C2H6_culbersonhornmcketta1950_c2c4_007,culbersonhornmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonhornmcketta1950_c2h6_paperI:7,c2c4,c2c4_pts
C2H6_culbersonhornmcketta1950_c2c4_008,culbersonhornmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonhornmcketta1950_c2h6_paperI:8,c2c4,c2c4_pts
C2H6_culbersonhornmcketta1950_c2c4_009,culbersonhornmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonhornmcketta1950_c2h6_paperI:9,c2c4,c2c4_pts
C2H6_culbersonhornmcketta1950_c2c4_010,culbersonhornmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonhornmcketta1950_c2h6_paperI:10,c2c4,c2c4_pts
C2H6_culbersonhornmcketta1950_c2c4_011,culbersonhornmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonhornmcketta1950_c2h6_paperI:11,c2c4,c2c4_pts
C2H6_culbersonhornmcketta1950_c2c4_012,culbersonhornmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonhornmcketta1950_c2h6_paperI:12,c2c4,c2c4_pts
C2H6_culbersonhornmcketta1950_c2c4_013,culbersonhornmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonhornmcketta1950_c2h6_paperI:13,c2c4,c2c4_pts
C2H6_culbersonhornmcketta1950_c2c4_014,culbersonhornmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonhornmcketta1950_c2h6_paperI:14,c2c4,c2c4_pts
C2H6_culbersonhornmcketta1950_c2c4_015,culbersonhornmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonhornmcketta1950_c2h6_paperI:15,c2c4,c2c4_pts
C2H6_culbersonhornmcketta1950_c2c4_016,culbersonhornmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonhornmcketta1950_c2h6_paperI:16,c2c4,c2c4_pts
C2H6_culbersonhornmcketta1950_c2c4_017,culbersonhornmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonhornmcketta1950_c2h6_paperI:17,c2c4,c2c4_pts
C2H6_culbersonhornmcketta1950_c2c4_018,culbersonhornmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonhornmcketta1950_c2h6_paperI:18,c2c4,c2c4_pts
C2H6_culbersonhornmcketta1950_c2c4_019,culbersonhornmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonhornmcketta1950_c2h6_paperI:19,c2c4,c2c4_pts
C2H6_culbersonhornmcketta1950_c2c4_020,culbersonhornmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonhornmcketta1950_c2h6_paperI:20,c2c4,c2c4_pts
C2H6_culbersonhornmcketta1950_c2c4_021,culbersonhornmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonhornmcketta1950_c2h6_paperI:21,c2c4,c2c4_pts
C2H6_culbersonhornmcketta1950_c2c4_022,culbersonhornmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonhornmcketta1950_c2h6_paperI:22,c2c4,c2c4_pts
C2H6_culbersonhornmcketta1950_c2c4_023,culbersonhornmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonhornmcketta1950_c2h6_paperI:23,c2c4,c2c4_pts
C2H6_culbersonhornmcketta1950_c2c4_024,culbersonhornmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonhornmcketta1950_c2h6_paperI:24,c2c4,c2c4_pts
C2H6_culbersonhornmcketta1950_c2c4_025,culbersonhornmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonhornmcketta1950_c2h6_paperI:25,c2c4,c2c4_pts
C2H6_culbersonhornmcketta1950_c2c4_026,culbersonhornmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonhornmcketta1950_c2h6_paperI:26,c2c4,c2c4_pts
C2H6_culbersonhornmcketta1950_c2c4_027,culbersonhornmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonhornmcketta1950_c2h6_paperI:27,c2c4,c2c4_pts
C2H6_culbersonhornmcketta1950_c2c4_028,culbersonhornmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonhornmcketta1950_c2h6_paperI:28,c2c4,c2c4_pts
C2H6_culbersonhornmcketta1950_c2c4_029,culbersonhornmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonhornmcketta1950_c2h6_paperI:29,c2c4,c2c4_pts
C2H6_culbersonhornmcketta1950_c2c4_030,culbersonhornmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonhornmcketta1950_c2h6_paperI:30,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_001,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:8,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_002,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:9,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_003,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:10,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_004,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:11,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_005,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:12,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_006,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:13,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_007,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:14,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_008,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:21,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_009,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:22,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_010,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:23,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_011,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:24,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_012,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:25,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_013,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:26,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_014,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:27,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_015,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:34,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_016,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:35,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_017,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:36,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_018,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:37,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_019,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:38,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_020,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:39,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_021,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:40,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_022,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:41,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_023,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:46,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_024,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:47,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_025,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:48,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_026,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:49,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_027,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:50,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_028,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:51,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_029,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:52,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_030,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:53,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_031,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:54,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_032,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:55,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_033,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:59,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_034,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:60,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_035,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:61,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_036,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:62,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_037,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:63,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_038,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:64,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_039,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:65,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_040,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:66,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_041,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:67,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_042,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:68,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_043,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:69,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_044,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:70,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_045,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:71,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_046,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:72,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_047,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:73,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_048,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:74,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_049,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:75,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_050,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:76,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_051,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:77,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_052,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:78,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_053,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:79,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_054,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:80,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_055,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:81,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_056,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:82,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_057,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:83,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_058,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:84,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_059,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:85,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_060,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:86,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_061,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:87,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_062,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:88,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_063,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:89,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_064,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:90,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_065,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:91,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_066,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:92,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_067,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:93,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_068,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:94,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_069,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:95,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_070,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:96,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_071,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:97,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_072,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:98,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_073,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:100,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_074,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:101,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_075,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:102,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_076,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:103,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_077,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:104,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_078,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:105,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_079,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:106,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_080,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:107,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_081,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:108,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_082,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:109,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_083,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:110,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_084,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:111,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_085,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:112,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_086,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:113,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_087,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:114,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_088,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:115,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_089,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:116,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_090,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:117,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_091,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:118,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_092,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:119,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_093,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:120,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_094,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:121,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_095,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:122,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_096,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:123,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_097,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:124,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_098,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:125,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_099,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:126,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_100,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:127,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_101,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:128,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_102,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:129,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_103,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:130,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_104,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:131,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_105,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:132,c2c4,c2c4_pts
C2H6_culbersonmcketta1950_c2c4_106,culbersonmcketta1950_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1950:133,c2c4,c2c4_pts
