public_source_id,bank,bank_key,normalized_rel,internal_point_id,intended_public_route,reason
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:162,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:163,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:164,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:165,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:166,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:167,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:168,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:169,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:170,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:171,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:172,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:173,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:174,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:175,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:176,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:177,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:178,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:179,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:180,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:181,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:182,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:183,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:184,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:185,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:186,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:187,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:188,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:189,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:190,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:191,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:192,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:193,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:194,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:195,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:196,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:197,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:198,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:199,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:200,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:201,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:202,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:203,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:204,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:205,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:206,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:207,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:208,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:209,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:210,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:211,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:212,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:213,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:214,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:215,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:216,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:217,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:218,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:219,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:220,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:221,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:222,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:223,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:224,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:225,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:226,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:227,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:228,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:229,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:230,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:231,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:232,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:233,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:234,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:235,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:236,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:237,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:238,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:239,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:74,core,no normalized value and no as-printed value
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:75,core,no normalized value and no as-printed value
rettich1981_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,rettich1981:16,core,ancillary bank (derived / non-solubility quantity)
rettich2024_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,rettich2024:16,core,ancillary bank (derived / non-solubility quantity)
rettich2024_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,rettich2024:17,core,ancillary bank (derived / non-solubility quantity)
rettich2024_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,rettich2024:18,core,ancillary bank (derived / non-solubility quantity)
rettich2024_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,rettich2024:19,core,ancillary bank (derived / non-solubility quantity)
rettich2024_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,rettich2024:20,core,ancillary bank (derived / non-solubility quantity)
rettich2024_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,rettich2024:21,core,ancillary bank (derived / non-solubility quantity)
rettich2024_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,rettich2024:22,core,ancillary bank (derived / non-solubility quantity)
rettich2024_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,rettich2024:23,core,ancillary bank (derived / non-solubility quantity)
rettich2024_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,rettich2024:24,core,ancillary bank (derived / non-solubility quantity)
rice1976_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,rice1976:28,core,ancillary bank (derived / non-solubility quantity)
song2004_c2c4,c2c4,c2c4_yw,c2c4/normalized/c2c4_points_normalized.csv,song2004:11,wc,no normalized value and no as-printed value
song2004_c2c4,c2c4,c2c4_yw,c2c4/normalized/c2c4_points_normalized.csv,song2004:12,wc,no normalized value and no as-printed value
song2004_c2c4,c2c4,c2c4_yw,c2c4/normalized/c2c4_points_normalized.csv,song2004:13,wc,no normalized value and no as-printed value
song2004_c2c4,c2c4,c2c4_yw,c2c4/normalized/c2c4_points_normalized.csv,song2004:14,wc,no normalized value and no as-printed value
song2004_c2c4,c2c4,c2c4_yw,c2c4/normalized/c2c4_points_normalized.csv,song2004:15,wc,no normalized value and no as-printed value
song2004_c2c4,c2c4,c2c4_yw,c2c4/normalized/c2c4_points_normalized.csv,song2004:23,wc,no normalized value and no as-printed value
song2004_c2c4,c2c4,c2c4_yw,c2c4/normalized/c2c4_points_normalized.csv,song2004:24,wc,no normalized value and no as-printed value
song2004_c2c4,c2c4,c2c4_yw,c2c4/normalized/c2c4_points_normalized.csv,song2004:25,wc,no normalized value and no as-printed value
song2004_c2c4,c2c4,c2c4_yw,c2c4/normalized/c2c4_points_normalized.csv,song2004:26,wc,no normalized value and no as-printed value
song2004_c2c4,c2c4,c2c4_yw,c2c4/normalized/c2c4_points_normalized.csv,song2004:29,wc,no normalized value and no as-printed value
song2004_c2c4,c2c4,c2c4_yw,c2c4/normalized/c2c4_points_normalized.csv,song2004:34,wc,no normalized value and no as-printed value
song2004_c2c4,c2c4,c2c4_yw,c2c4/normalized/c2c4_points_normalized.csv,song2004:37,wc,no normalized value and no as-printed value
song2004_c2c4,c2c4,c2c4_yw,c2c4/normalized/c2c4_points_normalized.csv,song2004:38,wc,no normalized value and no as-printed value
song2004_c2c4,c2c4,c2c4_yw,c2c4/normalized/c2c4_points_normalized.csv,song2004:39,wc,no normalized value and no as-printed value
song2004_c2c4,c2c4,c2c4_yw,c2c4/normalized/c2c4_points_normalized.csv,song2004:40,wc,no normalized value and no as-printed value
song2004_c2c4,c2c4,c2c4_yw,c2c4/normalized/c2c4_points_normalized.csv,song2004:6,wc,no normalized value and no as-printed value
song2004_c2c4,c2c4,c2c4_yw,c2c4/normalized/c2c4_points_normalized.csv,song2004:7,wc,no normalized value and no as-printed value
song2004_c2c4,c2c4,c2c4_yw,c2c4/normalized/c2c4_points_normalized.csv,song2004:8,wc,no normalized value and no as-printed value
songkobayashi1994_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,songkobayashi1994:61,core,ancillary bank (derived / non-solubility quantity)
tiepelgubbins1972_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,tiepelgubbins1972:1,core,ancillary bank (derived / non-solubility quantity)
tiepelgubbins1972_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,tiepelgubbins1972:10,core,ancillary bank (derived / non-solubility quantity)
tiepelgubbins1972_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,tiepelgubbins1972:11,core,ancillary bank (derived / non-solubility quantity)
tiepelgubbins1972_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,tiepelgubbins1972:12,core,ancillary bank (derived / non-solubility quantity)
tiepelgubbins1972_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,tiepelgubbins1972:13,core,ancillary bank (derived / non-solubility quantity)
tiepelgubbins1972_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,tiepelgubbins1972:14,core,ancillary bank (derived / non-solubility quantity)
tiepelgubbins1972_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,tiepelgubbins1972:15,core,ancillary bank (derived / non-solubility quantity)
tiepelgubbins1972_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,tiepelgubbins1972:16,core,ancillary bank (derived / non-solubility quantity)
tiepelgubbins1972_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,tiepelgubbins1972:17,core,ancillary bank (derived / non-solubility quantity)
tiepelgubbins1972_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,tiepelgubbins1972:18,core,ancillary bank (derived / non-solubility quantity)
tiepelgubbins1972_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,tiepelgubbins1972:19,core,ancillary bank (derived / non-solubility quantity)
tiepelgubbins1972_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,tiepelgubbins1972:2,core,ancillary bank (derived / non-solubility quantity)
tiepelgubbins1972_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,tiepelgubbins1972:20,core,ancillary bank (derived / non-solubility quantity)
tiepelgubbins1972_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,tiepelgubbins1972:21,core,ancillary bank (derived / non-solubility quantity)
tiepelgubbins1972_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,tiepelgubbins1972:22,core,ancillary bank (derived / non-solubility quantity)
tiepelgubbins1972_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,tiepelgubbins1972:23,core,ancillary bank (derived / non-solubility quantity)
tiepelgubbins1972_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,tiepelgubbins1972:24,core,ancillary bank (derived / non-solubility quantity)
tiepelgubbins1972_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,tiepelgubbins1972:25,core,ancillary bank (derived / non-solubility quantity)
tiepelgubbins1972_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,tiepelgubbins1972:26,core,ancillary bank (derived / non-solubility quantity)
tiepelgubbins1972_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,tiepelgubbins1972:27,core,ancillary bank (derived / non-solubility quantity)
